tick,type,time,meta,track,key,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,tempo,program,channel,control,value,note,velocity
81952,note_on,222,0,1,,,,,,,,0,,,56,0
82292,note_on,340,0,1,,,,,,,,0,,,64,19
83296,note_on,1004,0,1,,,,,,,,0,,,52,0
83428,note_on,132,0,1,,,,,,,,0,,,40,0
83862,note_on,434,0,1,,,,,,,,0,,,68,0
83958,note_on,96,0,1,,,,,,,,0,,,66,0
83966,note_on,8,0,1,,,,,,,,0,,,64,0
84124,note_on,158,0,1,,,,,,,,0,,,68,24
84124,note_on,0,0,1,,,,,,,,0,,,76,34
84280,control_change,156,0,1,,,,,,,,0,64,0,,
84512,note_on,232,0,1,,,,,,,,0,,,75,41
84517,note_on,5,0,1,,,,,,,,0,,,68,0
84530,note_on,13,0,1,,,,,,,,0,,,76,0
84532,note_on,2,0,1,,,,,,,,0,,,66,20
84572,control_change,40,0,1,,,,,,,,0,64,127,,
84728,note_on,156,0,1,,,,,,,,0,,,75,0
84812,note_on,84,0,1,,,,,,,,0,,,68,34
84814,note_on,2,0,1,,,,,,,,0,,,66,0
84818,note_on,4,0,1,,,,,,,,0,,,76,34
85100,note_on,282,0,1,,,,,,,,0,,,68,0
85116,note_on,16,0,1,,,,,,,,0,,,71,53
85120,note_on,4,0,1,,,,,,,,0,,,76,0
85130,note_on,10,0,1,,,,,,,,0,,,63,28
85292,note_on,162,0,1,,,,,,,,0,,,71,0
85382,note_on,90,0,1,,,,,,,,0,,,63,0
85400,note_on,18,0,1,,,,,,,,0,,,75,47
85402,control_change,2,0,1,,,,,,,,0,64,0,,
85426,note_on,24,0,1,,,,,,,,0,,,42,24
85432,note_on,6,0,1,,,,,,,,0,,,66,24
85568,note_on,136,0,1,,,,,,,,0,,,75,0
85572,control_change,4,0,1,,,,,,,,0,64,127,,
85706,note_on,134,0,1,,,,,,,,0,,,73,52
85711,note_on,5,0,1,,,,,,,,0,,,42,0
85716,note_on,5,0,1,,,,,,,,0,,,64,42
85726,note_on,10,0,1,,,,,,,,0,,,58,22
85738,note_on,12,0,1,,,,,,,,0,,,66,0
85804,note_on,66,0,1,,,,,,,,0,,,73,0
85952,note_on,148,0,1,,,,,,,,0,,,64,0
85976,note_on,24,0,1,,,,,,,,0,,,75,62
85990,note_on,14,0,1,,,,,,,,0,,,58,0
85996,note_on,6,0,1,,,,,,,,0,,,66,30
86018,note_on,22,0,1,,,,,,,,0,,,42,28
86032,control_change,14,0,1,,,,,,,,0,64,0,,
86170,control_change,138,0,1,,,,,,,,0,64,127,,
86178,note_on,8,0,1,,,,,,,,0,,,75,0
86218,note_on,40,0,1,,,,,,,,0,,,66,0
86244,note_on,26,0,1,,,,,,,,0,,,68,57
86248,note_on,4,0,1,,,,,,,,0,,,63,52
86284,note_on,36,0,1,,,,,,,,0,,,59,33
86316,note_on,32,0,1,,,,,,,,0,,,42,0
86338,note_on,22,0,1,,,,,,,,0,,,68,0
86350,note_on,12,0,1,,,,,,,,0,,,63,0
86484,note_on,134,0,1,,,,,,,,0,,,71,71
86506,note_on,22,0,1,,,,,,,,0,,,64,52
86509,control_change,3,0,1,,,,,,,,0,64,0,,
86520,note_on,11,0,1,,,,,,,,0,,,59,0
86536,note_on,16,0,1,,,,,,,,0,,,42,47
86644,note_on,108,0,1,,,,,,,,0,,,71,0
86662,control_change,18,0,1,,,,,,,,0,64,127,,
86756,note_on,94,0,1,,,,,,,,0,,,70,60
86782,note_on,26,0,1,,,,,,,,0,,,61,55
86800,note_on,18,0,1,,,,,,,,0,,,64,0
86858,note_on,58,0,1,,,,,,,,0,,,42,0
86868,note_on,10,0,1,,,,,,,,0,,,70,0
87010,note_on,142,0,1,,,,,,,,0,,,73,58
87012,note_on,2,0,1,,,,,,,,0,,,68,57
87048,note_on,36,0,1,,,,,,,,0,,,59,33
87051,note_on,3,0,1,,,,,,,,0,,,61,0
87128,note_on,77,0,1,,,,,,,,0,,,73,0
87220,note_on,92,0,1,,,,,,,,0,,,68,0
87234,note_on,14,0,1,,,,,,,,0,,,59,0
87254,note_on,20,0,1,,,,,,,,0,,,66,64
87280,note_on,26,0,1,,,,,,,,0,,,58,31
87386,note_on,106,0,1,,,,,,,,0,,,66,0
87434,note_on,48,0,1,,,,,,,,0,,,58,0
87470,note_on,36,0,1,,,,,,,,0,,,70,44
87502,note_on,32,0,1,,,,,,,,0,,,68,53
87508,control_change,6,0,1,,,,,,,,0,64,0,,
87520,note_on,12,0,1,,,,,,,,0,,,64,59
87536,note_on,16,0,1,,,,,,,,0,,,47,25
87628,note_on,92,0,1,,,,,,,,0,,,70,0
87738,note_on,110,0,1,,,,,,,,0,,,68,0
87752,control_change,14,0,1,,,,,,,,0,64,127,,
87782,note_on,30,0,1,,,,,,,,0,,,63,42
87794,note_on,12,0,1,,,,,,,,0,,,66,47
87802,note_on,8,0,1,,,,,,,,0,,,64,0
87804,note_on,2,0,1,,,,,,,,0,,,54,37
87812,note_on,8,0,1,,,,,,,,0,,,47,0
87936,note_on,124,0,1,,,,,,,,0,,,63,0
88034,note_on,98,0,1,,,,,,,,0,,,66,0
88076,note_on,42,0,1,,,,,,,,0,,,70,42
88134,note_on,58,0,1,,,,,,,,0,,,54,0
88136,control_change,2,0,1,,,,,,,,0,64,0,,
88139,note_on,3,0,1,,,,,,,,0,,,68,36
88148,note_on,9,0,1,,,,,,,,0,,,64,39
88158,note_on,10,0,1,,,,,,,,0,,,59,31
88202,note_on,44,0,1,,,,,,,,0,,,70,0
88534,note_on,332,0,1,,,,,,,,0,,,68,0
88544,note_on,10,0,1,,,,,,,,0,,,64,0
88558,note_on,14,0,1,,,,,,,,0,,,66,33
88562,note_on,4,0,1,,,,,,,,0,,,63,31
88634,note_on,72,0,1,,,,,,,,0,,,59,0
88752,control_change,118,0,1,,,,,,,,0,64,127,,
88786,note_on,34,0,1,,,,,,,,0,,,66,0
88824,note_on,38,0,1,,,,,,,,0,,,63,0
89030,note_on,206,0,1,,,,,,,,0,,,76,44
89042,note_on,12,0,1,,,,,,,,0,,,68,28
89106,control_change,64,0,1,,,,,,,,0,64,0,,
89336,control_change,230,0,1,,,,,,,,0,64,127,,
89372,note_on,36,0,1,,,,,,,,0,,,76,0
89382,note_on,10,0,1,,,,,,,,0,,,75,59
89386,note_on,4,0,1,,,,,,,,0,,,66,22
89422,note_on,36,0,1,,,,,,,,0,,,68,0
89606,note_on,184,0,1,,,,,,,,0,,,75,0
89664,note_on,58,0,1,,,,,,,,0,,,68,46
89672,note_on,8,0,1,,,,,,,,0,,,66,0
89676,note_on,4,0,1,,,,,,,,0,,,76,61
89688,control_change,12,0,1,,,,,,,,0,64,0,,
89828,control_change,140,0,1,,,,,,,,0,64,127,,
89914,note_on,86,0,1,,,,,,,,0,,,68,0
89938,note_on,24,0,1,,,,,,,,0,,,63,49
89938,note_on,0,0,1,,,,,,,,0,,,71,67
89990,note_on,52,0,1,,,,,,,,0,,,76,0
90020,note_on,30,0,1,,,,,,,,0,,,63,0
90178,note_on,158,0,1,,,,,,,,0,,,71,0
90194,note_on,16,0,1,,,,,,,,0,,,75,61
90194,control_change,0,0,1,,,,,,,,0,64,0,,
90216,note_on,22,0,1,,,,,,,,0,,,66,31
90222,note_on,6,0,1,,,,,,,,0,,,42,33
90358,note_on,136,0,1,,,,,,,,0,,,75,0
90366,control_change,8,0,1,,,,,,,,0,64,127,,
90390,note_on,24,0,1,,,,,,,,0,,,66,0
90462,note_on,72,0,1,,,,,,,,0,,,73,64
90472,note_on,10,0,1,,,,,,,,0,,,64,49
90480,note_on,8,0,1,,,,,,,,0,,,58,27
90482,note_on,2,0,1,,,,,,,,0,,,42,0
90554,note_on,72,0,1,,,,,,,,0,,,73,0
90630,note_on,76,0,1,,,,,,,,0,,,64,0
90718,note_on,88,0,1,,,,,,,,0,,,75,69
90720,control_change,2,0,1,,,,,,,,0,64,0,,
90738,note_on,18,0,1,,,,,,,,0,,,58,0
90741,note_on,3,0,1,,,,,,,,0,,,66,38
90762,note_on,21,0,1,,,,,,,,0,,,42,41
90844,note_on,82,0,1,,,,,,,,0,,,75,0
90880,note_on,36,0,1,,,,,,,,0,,,66,0
90888,control_change,8,0,1,,,,,,,,0,64,127,,
90970,note_on,82,0,1,,,,,,,,0,,,68,63
90976,note_on,6,0,1,,,,,,,,0,,,63,47
90992,note_on,16,0,1,,,,,,,,0,,,59,36
91050,note_on,58,0,1,,,,,,,,0,,,42,0
91056,note_on,6,0,1,,,,,,,,0,,,68,0
91080,note_on,24,0,1,,,,,,,,0,,,63,0
91194,control_change,114,0,1,,,,,,,,0,64,0,,
91212,note_on,18,0,1,,,,,,,,0,,,71,64
91224,note_on,12,0,1,,,,,,,,0,,,64,56
91230,note_on,6,0,1,,,,,,,,0,,,42,44
91240,note_on,10,0,1,,,,,,,,0,,,59,0
91294,note_on,54,0,1,,,,,,,,0,,,71,0
91364,control_change,70,0,1,,,,,,,,0,64,127,,
91440,note_on,76,0,1,,,,,,,,0,,,64,0
91450,note_on,10,0,1,,,,,,,,0,,,70,53
91470,note_on,20,0,1,,,,,,,,0,,,42,0
91484,note_on,14,0,1,,,,,,,,0,,,61,45
91560,note_on,76,0,1,,,,,,,,0,,,70,0
91694,note_on,134,0,1,,,,,,,,0,,,61,0
91710,note_on,16,0,1,,,,,,,,0,,,68,48
91713,note_on,3,0,1,,,,,,,,0,,,73,42
91732,control_change,19,0,1,,,,,,,,0,64,0,,
91734,note_on,2,0,1,,,,,,,,0,,,59,38
91874,note_on,140,0,1,,,,,,,,0,,,68,0
91902,control_change,28,0,1,,,,,,,,0,64,127,,
91932,note_on,30,0,1,,,,,,,,0,,,73,0
91986,note_on,54,0,1,,,,,,,,0,,,59,0
92004,note_on,18,0,1,,,,,,,,0,,,66,41
92014,note_on,10,0,1,,,,,,,,0,,,58,27
92120,note_on,106,0,1,,,,,,,,0,,,66,0
92138,note_on,18,0,1,,,,,,,,0,,,58,0
92248,note_on,110,0,1,,,,,,,,0,,,70,35
92270,control_change,22,0,1,,,,,,,,0,64,0,,
92288,note_on,18,0,1,,,,,,,,0,,,68,34
92294,note_on,6,0,1,,,,,,,,0,,,64,50
92298,note_on,4,0,1,,,,,,,,0,,,47,23
92368,note_on,70,0,1,,,,,,,,0,,,70,0
92516,control_change,148,0,1,,,,,,,,0,64,127,,
92526,note_on,10,0,1,,,,,,,,0,,,68,0
92528,note_on,2,0,1,,,,,,,,0,,,64,0
92588,note_on,60,0,1,,,,,,,,0,,,47,0
92591,control_change,0,0,1,,,,,,,,0,64,0,,
92591,note_on,3,0,1,,,,,,,,0,,,63,41
92591,note_on,0,0,1,,,,,,,,0,,,66,34
92600,note_on,9,0,1,,,,,,,,0,,,54,34
92778,control_change,178,0,1,,,,,,,,0,64,127,,
92780,note_on,2,0,1,,,,,,,,0,,,63,0
92806,note_on,26,0,1,,,,,,,,0,,,66,0
92822,note_on,16,0,1,,,,,,,,0,,,54,0
92844,note_on,22,0,1,,,,,,,,0,,,70,32
92906,note_on,62,0,1,,,,,,,,0,,,68,31
92922,note_on,16,0,1,,,,,,,,0,,,70,0
92936,note_on,14,0,1,,,,,,,,0,,,64,25
92952,note_on,16,0,1,,,,,,,,0,,,59,26
92962,control_change,10,0,1,,,,,,,,0,64,0,,
93342,note_on,380,0,1,,,,,,,,0,,,68,0
93345,note_on,3,0,1,,,,,,,,0,,,64,0
93380,note_on,35,0,1,,,,,,,,0,,,59,0
93382,note_on,2,0,1,,,,,,,,0,,,63,24
93386,note_on,4,0,1,,,,,,,,0,,,66,24
93392,control_change,6,0,1,,,,,,,,0,64,127,,
93496,note_on,104,0,1,,,,,,,,0,,,63,0
93558,note_on,62,0,1,,,,,,,,0,,,66,0
93760,control_change,202,0,1,,,,,,,,0,64,0,,
93812,note_on,52,0,1,,,,,,,,0,,,78,57
93826,note_on,14,0,1,,,,,,,,0,,,69,29
93992,control_change,166,0,1,,,,,,,,0,64,127,,
94010,note_on,18,0,1,,,,,,,,0,,,78,0
94042,note_on,32,0,1,,,,,,,,0,,,69,0
94172,note_on,130,0,1,,,,,,,,0,,,68,42
94175,note_on,3,0,1,,,,,,,,0,,,76,53
94330,control_change,155,0,1,,,,,,,,0,64,0,,
94444,note_on,114,0,1,,,,,,,,0,,,68,0
94448,note_on,4,0,1,,,,,,,,0,,,78,61
94452,control_change,4,0,1,,,,,,,,0,64,127,,
94454,note_on,2,0,1,,,,,,,,0,,,76,0
94468,note_on,14,0,1,,,,,,,,0,,,69,40
94544,note_on,76,0,1,,,,,,,,0,,,78,0
94704,note_on,160,0,1,,,,,,,,0,,,69,0
94718,note_on,14,0,1,,,,,,,,0,,,73,60
94736,note_on,18,0,1,,,,,,,,0,,,64,44
94792,note_on,56,0,1,,,,,,,,0,,,73,0
94954,note_on,162,0,1,,,,,,,,0,,,64,0
94959,control_change,5,0,1,,,,,,,,0,64,0,,
94976,note_on,17,0,1,,,,,,,,0,,,76,60
94986,note_on,10,0,1,,,,,,,,0,,,68,46
95000,note_on,14,0,1,,,,,,,,0,,,44,36
95062,note_on,62,0,1,,,,,,,,0,,,76,0
95070,note_on,8,0,1,,,,,,,,0,,,68,0
95128,control_change,58,0,1,,,,,,,,0,64,127,,
95220,note_on,92,0,1,,,,,,,,0,,,75,68
95225,note_on,5,0,1,,,,,,,,0,,,66,37
95246,note_on,21,0,1,,,,,,,,0,,,44,0
95260,note_on,14,0,1,,,,,,,,0,,,60,12
95312,note_on,52,0,1,,,,,,,,0,,,75,0
95315,note_on,3,0,1,,,,,,,,0,,,66,0
95448,note_on,133,0,1,,,,,,,,0,,,76,74
95456,note_on,8,0,1,,,,,,,,0,,,68,47
95458,control_change,2,0,1,,,,,,,,0,64,0,,
95466,note_on,8,0,1,,,,,,,,0,,,60,0
95468,note_on,2,0,1,,,,,,,,0,,,44,56
95534,note_on,66,0,1,,,,,,,,0,,,76,0
95590,note_on,56,0,1,,,,,,,,0,,,68,0
95606,note_on,16,0,1,,,,,,,,0,,,44,0
95620,control_change,14,0,1,,,,,,,,0,64,127,,
95680,note_on,60,0,1,,,,,,,,0,,,70,65
95686,note_on,6,0,1,,,,,,,,0,,,64,47
95690,note_on,4,0,1,,,,,,,,0,,,61,46
95746,note_on,56,0,1,,,,,,,,0,,,70,0
95749,note_on,3,0,1,,,,,,,,0,,,64,0
95896,control_change,147,0,1,,,,,,,,0,64,0,,
95924,note_on,28,0,1,,,,,,,,0,,,73,64
95934,note_on,10,0,1,,,,,,,,0,,,66,52
95956,note_on,22,0,1,,,,,,,,0,,,61,0
95958,note_on,2,0,1,,,,,,,,0,,,44,61
96052,note_on,94,0,1,,,,,,,,0,,,73,0
96096,control_change,44,0,1,,,,,,,,0,64,127,,
96164,note_on,68,0,1,,,,,,,,0,,,72,67
96184,note_on,20,0,1,,,,,,,,0,,,66,0
96208,note_on,24,0,1,,,,,,,,0,,,63,50
96246,note_on,38,0,1,,,,,,,,0,,,44,0
96322,note_on,76,0,1,,,,,,,,0,,,72,0
96408,note_on,86,0,1,,,,,,,,0,,,75,68
96422,note_on,14,0,1,,,,,,,,0,,,63,0
96422,note_on,0,0,1,,,,,,,,0,,,69,51
96444,note_on,22,0,1,,,,,,,,0,,,61,44
96506,note_on,62,0,1,,,,,,,,0,,,75,0
96514,note_on,8,0,1,,,,,,,,0,,,69,0
96634,note_on,120,0,1,,,,,,,,0,,,61,0
96640,note_on,6,0,1,,,,,,,,0,,,68,68
96664,note_on,24,0,1,,,,,,,,0,,,60,49
96742,note_on,78,0,1,,,,,,,,0,,,68,0
96748,note_on,6,0,1,,,,,,,,0,,,60,0
96830,note_on,82,0,1,,,,,,,,0,,,71,69
96850,control_change,20,0,1,,,,,,,,0,64,0,,
96872,note_on,22,0,1,,,,,,,,0,,,66,52
96878,note_on,6,0,1,,,,,,,,0,,,69,57
96886,note_on,8,0,1,,,,,,,,0,,,49,39
96968,note_on,82,0,1,,,,,,,,0,,,71,0
97030,note_on,62,0,1,,,,,,,,0,,,66,0
97080,control_change,50,0,1,,,,,,,,0,64,127,,
97143,note_on,63,0,1,,,,,,,,0,,,68,62
97150,note_on,7,0,1,,,,,,,,0,,,64,62
97156,note_on,6,0,1,,,,,,,,0,,,56,32
97162,note_on,6,0,1,,,,,,,,0,,,69,0
97192,note_on,30,0,1,,,,,,,,0,,,49,0
97262,note_on,70,0,1,,,,,,,,0,,,68,0
97278,note_on,0,0,1,,,,,,,,0,,,56,0
97278,note_on,16,0,1,,,,,,,,0,,,64,0
97412,note_on,134,0,1,,,,,,,,0,,,71,64
97476,note_on,64,0,1,,,,,,,,0,,,61,24
97479,note_on,3,0,1,,,,,,,,0,,,66,37
97488,note_on,0,0,1,,,,,,,,0,,,69,44
97488,note_on,9,0,1,,,,,,,,0,,,71,0
97510,control_change,22,0,1,,,,,,,,0,64,0,,
97786,control_change,276,0,1,,,,,,,,0,64,127,,
97804,note_on,18,0,1,,,,,,,,0,,,61,0
97816,note_on,12,0,1,,,,,,,,0,,,68,47
97820,note_on,4,0,1,,,,,,,,0,,,66,0
97822,note_on,2,0,1,,,,,,,,0,,,64,38
97824,note_on,2,0,1,,,,,,,,0,,,69,0
97882,note_on,58,0,1,,,,,,,,0,,,68,0
97946,note_on,64,0,1,,,,,,,,0,,,64,0
98094,control_change,148,0,1,,,,,,,,0,64,0,,
98106,note_on,12,0,1,,,,,,,,0,,,78,72
98128,note_on,22,0,1,,,,,,,,0,,,69,38
98248,control_change,120,0,1,,,,,,,,0,64,127,,
98260,note_on,12,0,1,,,,,,,,0,,,78,0
98324,note_on,64,0,1,,,,,,,,0,,,69,0
98400,note_on,76,0,1,,,,,,,,0,,,68,58
98408,note_on,8,0,1,,,,,,,,0,,,76,62
98456,note_on,48,0,1,,,,,,,,0,,,68,0
98644,note_on,188,0,1,,,,,,,,0,,,78,72
98658,note_on,14,0,1,,,,,,,,0,,,69,48
98668,note_on,10,0,1,,,,,,,,0,,,76,0
98728,note_on,60,0,1,,,,,,,,0,,,78,0
98764,note_on,36,0,1,,,,,,,,0,,,69,0
98878,note_on,114,0,1,,,,,,,,0,,,73,71
98890,note_on,12,0,1,,,,,,,,0,,,64,67
98938,note_on,48,0,1,,,,,,,,0,,,73,0
99062,note_on,124,0,1,,,,,,,,0,,,64,0
99108,control_change,46,0,1,,,,,,,,0,64,0,,
99122,note_on,14,0,1,,,,,,,,0,,,68,52
99125,note_on,0,0,1,,,,,,,,0,,,44,50
99125,note_on,3,0,1,,,,,,,,0,,,76,68
99192,note_on,67,0,1,,,,,,,,0,,,68,0
99194,note_on,2,0,1,,,,,,,,0,,,76,0
99292,control_change,98,0,1,,,,,,,,0,64,127,,
99348,note_on,56,0,1,,,,,,,,0,,,75,69
99358,note_on,10,0,1,,,,,,,,0,,,66,44
99368,note_on,10,0,1,,,,,,,,0,,,60,39
99374,note_on,6,0,1,,,,,,,,0,,,44,0
99426,note_on,52,0,1,,,,,,,,0,,,75,0
99432,note_on,6,0,1,,,,,,,,0,,,66,0
99576,note_on,144,0,1,,,,,,,,0,,,76,71
99580,note_on,4,0,1,,,,,,,,0,,,68,50
99594,note_on,14,0,1,,,,,,,,0,,,60,0
99598,note_on,4,0,1,,,,,,,,0,,,44,54
99650,note_on,52,0,1,,,,,,,,0,,,76,0
99724,note_on,74,0,1,,,,,,,,0,,,68,0
99798,note_on,74,0,1,,,,,,,,0,,,44,0
99800,note_on,2,0,1,,,,,,,,0,,,70,69
99806,note_on,6,0,1,,,,,,,,0,,,61,54
99814,note_on,8,0,1,,,,,,,,0,,,64,51
99860,note_on,46,0,1,,,,,,,,0,,,70,0
99866,note_on,6,0,1,,,,,,,,0,,,61,0
100014,control_change,148,0,1,,,,,,,,0,64,0,,
100044,note_on,30,0,1,,,,,,,,0,,,73,64
100052,note_on,8,0,1,,,,,,,,0,,,66,55
100056,note_on,4,0,1,,,,,,,,0,,,44,68
100090,note_on,34,0,1,,,,,,,,0,,,64,0
100132,note_on,42,0,1,,,,,,,,0,,,73,0
100214,control_change,82,0,1,,,,,,,,0,64,127,,
100294,note_on,80,0,1,,,,,,,,0,,,72,73
100304,note_on,10,0,1,,,,,,,,0,,,63,62
100314,note_on,10,0,1,,,,,,,,0,,,66,0
100342,note_on,28,0,1,,,,,,,,0,,,44,0
100378,note_on,36,0,1,,,,,,,,0,,,72,0
100504,note_on,126,0,1,,,,,,,,0,,,63,0
100528,note_on,24,0,1,,,,,,,,0,,,75,67
100544,note_on,16,0,1,,,,,,,,0,,,69,50
100558,note_on,14,0,1,,,,,,,,0,,,61,54
100612,note_on,54,0,1,,,,,,,,0,,,75,0
100620,note_on,8,0,1,,,,,,,,0,,,69,0
100698,note_on,78,0,1,,,,,,,,0,,,61,0
100754,note_on,56,0,1,,,,,,,,0,,,68,65
100772,note_on,18,0,1,,,,,,,,0,,,60,61
100824,note_on,52,0,1,,,,,,,,0,,,68,0
100868,note_on,44,0,1,,,,,,,,0,,,60,0
100948,note_on,80,0,1,,,,,,,,0,,,71,66
100996,note_on,48,0,1,,,,,,,,0,,,69,62
100996,control_change,0,0,1,,,,,,,,0,64,0,,
101004,note_on,8,0,1,,,,,,,,0,,,66,46
101012,note_on,8,0,1,,,,,,,,0,,,49,54
101086,note_on,74,0,1,,,,,,,,0,,,71,0
101102,note_on,16,0,1,,,,,,,,0,,,69,0
101229,control_change,127,0,1,,,,,,,,0,64,127,,
101282,note_on,53,0,1,,,,,,,,0,,,68,62
101284,note_on,2,0,1,,,,,,,,0,,,64,59
101302,note_on,18,0,1,,,,,,,,0,,,66,0
101302,note_on,0,0,1,,,,,,,,0,,,56,43
101326,note_on,24,0,1,,,,,,,,0,,,49,0
101360,note_on,34,0,1,,,,,,,,0,,,68,0
101520,note_on,160,0,1,,,,,,,,0,,,64,0
101524,note_on,4,0,1,,,,,,,,0,,,71,66
101536,note_on,12,0,1,,,,,,,,0,,,56,0
101548,note_on,12,0,1,,,,,,,,0,,,69,63
101551,note_on,3,0,1,,,,,,,,0,,,66,44
101556,note_on,5,0,1,,,,,,,,0,,,61,54
101674,note_on,118,0,1,,,,,,,,0,,,71,0
101702,note_on,28,0,1,,,,,,,,0,,,69,0
101734,note_on,32,0,1,,,,,,,,0,,,66,0
101770,note_on,36,0,1,,,,,,,,0,,,68,70
101778,note_on,8,0,1,,,,,,,,0,,,64,66
101784,note_on,6,0,1,,,,,,,,0,,,49,64
101788,note_on,4,0,1,,,,,,,,0,,,61,0
101872,note_on,84,0,1,,,,,,,,0,,,68,0
101920,note_on,0,0,1,,,,,,,,0,,,49,0
101920,note_on,48,0,1,,,,,,,,0,,,64,0
101934,control_change,14,0,1,,,,,,,,0,64,0,,
101962,note_on,28,0,1,,,,,,,,0,,,71,78
101984,note_on,22,0,1,,,,,,,,0,,,69,82
102000,note_on,16,0,1,,,,,,,,0,,,66,51
102014,note_on,14,0,1,,,,,,,,0,,,47,63
102098,note_on,84,0,1,,,,,,,,0,,,71,0
102126,note_on,28,0,1,,,,,,,,0,,,69,0
102150,control_change,24,0,1,,,,,,,,0,64,127,,
102220,note_on,70,0,1,,,,,,,,0,,,66,0
102228,note_on,8,0,1,,,,,,,,0,,,68,78
102232,note_on,4,0,1,,,,,,,,0,,,64,75
102264,note_on,32,0,1,,,,,,,,0,,,62,51
102270,note_on,6,0,1,,,,,,,,0,,,47,0
102314,note_on,44,0,1,,,,,,,,0,,,68,0
102444,note_on,130,0,1,,,,,,,,0,,,64,0
102482,note_on,0,0,1,,,,,,,,0,,,66,64
102482,note_on,38,0,1,,,,,,,,0,,,69,73
102502,note_on,20,0,1,,,,,,,,0,,,52,71
102512,note_on,10,0,1,,,,,,,,0,,,62,0
102548,note_on,36,0,1,,,,,,,,0,,,69,0
102574,note_on,26,0,1,,,,,,,,0,,,66,0
102600,note_on,26,0,1,,,,,,,,0,,,52,0
102756,note_on,156,0,1,,,,,,,,0,,,68,67
102756,note_on,0,0,1,,,,,,,,0,,,71,89
102778,note_on,22,0,1,,,,,,,,0,,,47,43
102832,note_on,54,0,1,,,,,,,,0,,,68,0
102882,note_on,50,0,1,,,,,,,,0,,,71,0
102906,note_on,24,0,1,,,,,,,,0,,,47,0
103138,note_on,232,0,1,,,,,,,,0,,,69,64
103138,note_on,0,0,1,,,,,,,,0,,,73,78
103148,control_change,10,0,1,,,,,,,,0,64,0,,
103150,note_on,2,0,1,,,,,,,,0,,,45,54
103440,control_change,290,0,1,,,,,,,,0,64,127,,
103448,note_on,8,0,1,,,,,,,,0,,,61,62
103451,note_on,3,0,1,,,,,,,,0,,,64,65
103462,note_on,11,0,1,,,,,,,,0,,,69,0
103464,note_on,2,0,1,,,,,,,,0,,,52,65
103508,note_on,44,0,1,,,,,,,,0,,,73,0
103554,note_on,46,0,1,,,,,,,,0,,,45,0
103582,note_on,28,0,1,,,,,,,,0,,,61,0
103588,note_on,6,0,1,,,,,,,,0,,,64,0
103650,note_on,62,0,1,,,,,,,,0,,,52,0
103712,note_on,62,0,1,,,,,,,,0,,,66,62
103716,note_on,4,0,1,,,,,,,,0,,,62,75
103736,note_on,20,0,1,,,,,,,,0,,,52,67
103788,note_on,52,0,1,,,,,,,,0,,,66,0
103958,note_on,0,0,1,,,,,,,,0,,,69,60
103958,note_on,170,0,1,,,,,,,,0,,,73,68
103964,note_on,6,0,1,,,,,,,,0,,,40,84
104006,note_on,42,0,1,,,,,,,,0,,,62,0
104030,note_on,24,0,1,,,,,,,,0,,,52,0
104082,note_on,52,0,1,,,,,,,,0,,,73,0
104128,note_on,46,0,1,,,,,,,,0,,,69,0
104136,note_on,8,0,1,,,,,,,,0,,,40,0
104204,note_on,68,0,1,,,,,,,,0,,,71,84
104208,note_on,4,0,1,,,,,,,,0,,,68,58
104232,note_on,24,0,1,,,,,,,,0,,,47,56
104316,control_change,84,0,1,,,,,,,,0,64,0,,
104440,note_on,124,0,1,,,,,,,,0,,,66,59
104446,note_on,6,0,1,,,,,,,,0,,,62,58
104446,note_on,0,0,1,,,,,,,,0,,,52,69
104510,note_on,64,0,1,,,,,,,,0,,,71,0
104528,note_on,18,0,1,,,,,,,,0,,,68,0
104532,control_change,4,0,1,,,,,,,,0,64,127,,
104534,note_on,2,0,1,,,,,,,,0,,,47,0
104570,note_on,36,0,1,,,,,,,,0,,,66,0
104578,note_on,8,0,1,,,,,,,,0,,,62,0
104674,note_on,96,0,1,,,,,,,,0,,,52,0
104692,note_on,18,0,1,,,,,,,,0,,,64,70
104696,note_on,4,0,1,,,,,,,,0,,,62,44
104794,note_on,98,0,1,,,,,,,,0,,,64,0
104866,note_on,72,0,1,,,,,,,,0,,,62,0
104950,note_on,84,0,1,,,,,,,,0,,,71,70
104960,note_on,10,0,1,,,,,,,,0,,,68,41
104962,note_on,2,0,1,,,,,,,,0,,,40,67
105018,note_on,56,0,1,,,,,,,,0,,,71,0
105082,note_on,64,0,1,,,,,,,,0,,,68,0
105112,note_on,30,0,1,,,,,,,,0,,,40,0
105302,note_on,190,0,1,,,,,,,,0,,,69,37
105305,note_on,0,0,1,,,,,,,,0,,,45,39
105305,note_on,3,0,1,,,,,,,,0,,,72,44
105346,control_change,41,0,1,,,,,,,,0,64,0,,
105670,note_on,324,0,1,,,,,,,,0,,,64,47
105674,note_on,4,0,1,,,,,,,,0,,,60,32
105676,note_on,2,0,1,,,,,,,,0,,,52,43
105730,control_change,54,0,1,,,,,,,,0,64,127,,
105752,note_on,22,0,1,,,,,,,,0,,,69,0
105756,note_on,4,0,1,,,,,,,,0,,,72,0
105784,note_on,28,0,1,,,,,,,,0,,,45,0
105786,note_on,2,0,1,,,,,,,,0,,,64,0
105868,note_on,82,0,1,,,,,,,,0,,,60,0
105892,note_on,24,0,1,,,,,,,,0,,,52,0
