tick,type,data,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,pitch,note,velocity
25200,note_on,,91,0,3,,,,,,,,,0,,,,84,119
25200,note_on,,0,0,3,,,,,,,,,0,,,,75,119
25200,note_on,,31,0,6,,,,,,,,,3,,,,79,102
25229,note_on,,0,0,1,,,,,,,,,0,,,,75,0
25229,note_on,,29,0,5,,,,,,,,,2,,,,51,0
25229,note_on,,29,0,9,,,,,,,,,6,,,,51,0
25229,note_on,,29,0,7,,,,,,,,,4,,,,75,0
25229,note_on,,29,0,10,,,,,,,,,7,,,,63,0
25229,note_on,,29,0,1,,,,,,,,,0,,,,84,0
25229,note_on,,29,0,3,,,,,,,,,0,,,,75,0
25229,note_on,,0,0,3,,,,,,,,,0,,,,84,0
25259,note_on,,59,0,6,,,,,,,,,3,,,,79,0
25320,note_on,,0,0,1,,,,,,,,,0,,,,82,111
25320,note_on,,91,0,1,,,,,,,,,0,,,,74,111
25320,note_on,,91,0,10,,,,,,,,,7,,,,67,90
25320,note_on,,91,0,7,,,,,,,,,4,,,,74,87
25320,note_on,,61,0,6,,,,,,,,,3,,,,79,96
25320,note_on,,91,0,5,,,,,,,,,2,,,,52,90
25320,note_on,,91,0,9,,,,,,,,,6,,,,52,90
25320,note_on,,0,0,3,,,,,,,,,0,,,,82,114
25320,note_on,,91,0,3,,,,,,,,,0,,,,74,114
25349,note_on,,29,0,5,,,,,,,,,2,,,,52,0
25349,note_on,,29,0,1,,,,,,,,,0,,,,82,0
25349,note_on,,29,0,3,,,,,,,,,0,,,,82,0
25349,note_on,,29,0,7,,,,,,,,,4,,,,74,0
25349,note_on,,29,0,9,,,,,,,,,6,,,,52,0
25349,note_on,,0,0,1,,,,,,,,,0,,,,74,0
25349,note_on,,29,0,10,,,,,,,,,7,,,,67,0
25349,note_on,,0,0,3,,,,,,,,,0,,,,74,0
25379,note_on,,59,0,6,,,,,,,,,3,,,,79,0
25430,control_change,,81,0,3,,,,,,,,,0,10,33,,,
25440,note_on,,10,0,3,,,,,,,,,0,,,,81,115
25440,note_on,,0,0,3,,,,,,,,,0,,,,72,115
25440,note_on,,61,0,6,,,,,,,,,3,,,,77,101
25440,note_on,,91,0,9,,,,,,,,,6,,,,53,92
25440,note_on,,91,0,5,,,,,,,,,2,,,,53,92
25440,note_on,,91,0,10,,,,,,,,,7,,,,60,92
25440,note_on,,91,0,7,,,,,,,,,4,,,,72,90
25440,note_on,,91,0,1,,,,,,,,,0,,,,72,120
25440,note_on,,0,0,1,,,,,,,,,0,,,,81,120
25450,control_change,,10,0,3,,,,,,,,,0,10,32,,,
25460,control_change,,10,0,3,,,,,,,,,0,10,31,,,
25469,note_on,,9,0,3,,,,,,,,,0,,,,72,0
25469,note_on,,0,0,3,,,,,,,,,0,,,,81,0
25469,note_on,,0,0,1,,,,,,,,,0,,,,72,0
25469,note_on,,29,0,1,,,,,,,,,0,,,,81,0
25470,control_change,,1,0,3,,,,,,,,,0,10,30,,,
25499,note_on,,59,0,6,,,,,,,,,3,,,,77,0
25499,note_on,,59,0,7,,,,,,,,,4,,,,72,0
25500,note_on,,31,0,1,,,,,,,,,0,,,,77,91
25500,note_on,,30,0,3,,,,,,,,,0,,,,77,98
25529,note_on,,29,0,3,,,,,,,,,0,,,,77,0
25529,note_on,,29,0,1,,,,,,,,,0,,,,77,0
25559,note_on,,119,0,5,,,,,,,,,2,,,,53,0
25559,note_on,,119,0,10,,,,,,,,,7,,,,60,0
25559,note_on,,119,0,9,,,,,,,,,6,,,,53,0
25560,note_on,,31,0,1,,,,,,,,,0,,,,77,85
25560,note_on,,31,0,3,,,,,,,,,0,,,,77,91
25589,note_on,,29,0,3,,,,,,,,,0,,,,77,0
25589,note_on,,29,0,1,,,,,,,,,0,,,,77,0
25620,note_on,,31,0,3,,,,,,,,,0,,,,77,94
25620,note_on,,31,0,1,,,,,,,,,0,,,,77,83
25649,note_on,,29,0,3,,,,,,,,,0,,,,77,0
25649,note_on,,29,0,1,,,,,,,,,0,,,,77,0
25680,note_on,,31,0,3,,,,,,,,,0,,,,77,98
25680,note_on,,31,0,1,,,,,,,,,0,,,,77,91
25709,note_on,,29,0,3,,,,,,,,,0,,,,77,0
25709,note_on,,29,0,1,,,,,,,,,0,,,,77,0
25740,note_on,,31,0,3,,,,,,,,,0,,,,77,97
25740,note_on,,31,0,1,,,,,,,,,0,,,,77,95
25769,note_on,,29,0,3,,,,,,,,,0,,,,77,0
25769,note_on,,29,0,1,,,,,,,,,0,,,,77,0
25800,note_on,,31,0,3,,,,,,,,,0,,,,79,108
25800,note_on,,31,0,1,,,,,,,,,0,,,,79,109
25829,note_on,,29,0,3,,,,,,,,,0,,,,79,0
25829,note_on,,29,0,1,,,,,,,,,0,,,,79,0
25830,note_on,,1,0,3,,,,,,,,,0,,,,77,103
25830,note_on,,1,0,1,,,,,,,,,0,,,,77,105
25859,note_on,,29,0,1,,,,,,,,,0,,,,77,0
25859,note_on,,29,0,3,,,,,,,,,0,,,,77,0
25860,note_on,,1,0,3,,,,,,,,,0,,,,76,102
25860,note_on,,1,0,1,,,,,,,,,0,,,,76,103
25889,note_on,,29,0,1,,,,,,,,,0,,,,76,0
25889,note_on,,29,0,3,,,,,,,,,0,,,,76,0
25890,note_on,,1,0,1,,,,,,,,,0,,,,77,105
25890,note_on,,1,0,3,,,,,,,,,0,,,,77,109
25919,note_on,,29,0,1,,,,,,,,,0,,,,77,0
25919,note_on,,29,0,3,,,,,,,,,0,,,,77,0
25920,note_on,,361,0,9,,,,,,,,,6,,,,53,85
25920,note_on,,361,0,10,,,,,,,,,7,,,,70,115
25920,note_on,,961,0,8,,,,,,,,,5,,,,53,77
25920,note_on,,361,0,5,,,,,,,,,2,,,,53,85
25920,note_on,,1,0,3,,,,,,,,,0,,,,76,113
25920,note_on,,421,0,7,,,,,,,,,4,,,,76,69
25920,note_on,,781,0,12,,,,,,,,,8,,,,46,127
25920,note_on,,421,0,6,,,,,,,,,3,,,,88,73
25920,note_on,,0,0,6,,,,,,,,,3,,,,85,73
25920,note_on,,1,0,1,,,,,,,,,0,,,,85,115
25949,note_on,,29,0,5,,,,,,,,,2,,,,53,0
25949,note_on,,29,0,1,,,,,,,,,0,,,,85,0
25949,note_on,,29,0,10,,,,,,,,,7,,,,70,0
25949,note_on,,29,0,3,,,,,,,,,0,,,,76,0
25949,note_on,,29,0,9,,,,,,,,,6,,,,53,0
25980,note_on,,31,0,5,,,,,,,,,2,,,,53,77
25980,note_on,,31,0,3,,,,,,,,,0,,,,76,113
25980,note_on,,31,0,9,,,,,,,,,6,,,,53,77
25980,note_on,,31,0,10,,,,,,,,,7,,,,70,114
25980,note_on,,31,0,1,,,,,,,,,0,,,,85,114
26009,note_on,,29,0,9,,,,,,,,,6,,,,53,0
26009,note_on,,29,0,5,,,,,,,,,2,,,,53,0
26040,note_on,,31,0,9,,,,,,,,,6,,,,53,79
26040,note_on,,31,0,5,,,,,,,,,2,,,,53,79
26069,note_on,,29,0,9,,,,,,,,,6,,,,53,0
26069,note_on,,29,0,5,,,,,,,,,2,,,,53,0
26069,note_on,,89,0,3,,,,,,,,,0,,,,76,0
26099,note_on,,119,0,1,,,,,,,,,0,,,,85,0
26099,note_on,,119,0,10,,,,,,,,,7,,,,70,0
26100,note_on,,1,0,10,,,,,,,,,7,,,,70,115
26100,note_on,,31,0,5,,,,,,,,,2,,,,53,81
26100,note_on,,1,0,1,,,,,,,,,0,,,,85,115
26100,note_on,,31,0,3,,,,,,,,,0,,,,76,115
26100,note_on,,31,0,9,,,,,,,,,6,,,,53,81
26129,note_on,,29,0,5,,,,,,,,,2,,,,53,0
26129,note_on,,29,0,9,,,,,,,,,6,,,,53,0
26160,note_on,,31,0,5,,,,,,,,,2,,,,53,79
26160,note_on,,31,0,9,,,,,,,,,6,,,,53,79
26189,note_on,,269,0,12,,,,,,,,,8,,,,46,0
26189,note_on,,29,0,5,,,,,,,,,2,,,,53,0
26189,note_on,,89,0,3,,,,,,,,,0,,,,76,0
26189,note_on,,29,0,9,,,,,,,,,6,,,,53,0
26219,note_on,,119,0,1,,,,,,,,,0,,,,85,0
26219,note_on,,119,0,10,,,,,,,,,7,,,,70,0
26220,note_on,,1,0,10,,,,,,,,,7,,,,70,112
26220,note_on,,31,0,5,,,,,,,,,2,,,,53,75
26220,note_on,,31,0,9,,,,,,,,,6,,,,53,75
26220,note_on,,1,0,1,,,,,,,,,0,,,,85,112
26220,note_on,,31,0,3,,,,,,,,,0,,,,76,116
26249,note_on,,29,0,5,,,,,,,,,2,,,,53,0
26249,note_on,,29,0,9,,,,,,,,,6,,,,53,0
26280,note_on,,31,0,5,,,,,,,,,2,,,,53,85
26280,note_on,,31,0,9,,,,,,,,,6,,,,53,85
26309,note_on,,89,0,3,,,,,,,,,0,,,,76,0
26309,note_on,,29,0,9,,,,,,,,,6,,,,53,0
26309,note_on,,29,0,5,,,,,,,,,2,,,,53,0
26339,note_on,,119,0,1,,,,,,,,,0,,,,85,0
26339,note_on,,119,0,10,,,,,,,,,7,,,,70,0
26339,note_on,,419,0,8,,,,,,,,,5,,,,53,0
26340,note_on,,31,0,9,,,,,,,,,6,,,,53,83
26340,note_on,,1,0,1,,,,,,,,,0,,,,82,112
26340,note_on,,31,0,5,,,,,,,,,2,,,,53,83
26340,note_on,,1,0,10,,,,,,,,,7,,,,73,112
26340,note_on,,31,0,3,,,,,,,,,0,,,,76,114
26369,note_on,,29,0,5,,,,,,,,,2,,,,53,0
26369,note_on,,29,0,9,,,,,,,,,6,,,,53,0
26390,control_change,,50,0,3,,,,,,,,,0,10,127,,,
26399,note_on,,0,0,6,,,,,,,,,3,,,,88,0
26399,note_on,,59,0,10,,,,,,,,,7,,,,73,0
26399,note_on,,479,0,6,,,,,,,,,3,,,,85,0
26399,note_on,,9,0,3,,,,,,,,,0,,,,76,0
26399,note_on,,479,0,7,,,,,,,,,4,,,,76,0
26399,note_on,,59,0,1,,,,,,,,,0,,,,82,0
26400,note_on,,1,0,6,,,,,,,,,3,,,,84,80
26400,note_on,,31,0,9,,,,,,,,,6,,,,53,85
26400,note_on,,1,0,10,,,,,,,,,7,,,,72,115
26400,note_on,,0,0,6,,,,,,,,,3,,,,89,80
26400,note_on,,1,0,7,,,,,,,,,4,,,,77,69
26400,note_on,,31,0,5,,,,,,,,,2,,,,53,85
26400,note_on,,61,0,8,,,,,,,,,5,,,,53,69
26400,note_on,,1,0,1,,,,,,,,,0,,,,81,115
26400,note_on,,1,0,3,,,,,,,,,0,,,,77,109
26410,control_change,,10,0,3,,,,,,,,,0,10,126,,,
26429,note_on,,19,0,3,,,,,,,,,0,,,,77,0
26459,note_on,,59,0,10,,,,,,,,,7,,,,72,0
26459,note_on,,59,0,1,,,,,,,,,0,,,,81,0
26460,note_on,,31,0,3,,,,,,,,,0,,,,77,105
26460,note_on,,1,0,1,,,,,,,,,0,,,,77,88
26489,note_on,,29,0,3,,,,,,,,,0,,,,77,0
26489,note_on,,29,0,1,,,,,,,,,0,,,,77,0
26519,note_on,,119,0,5,,,,,,,,,2,,,,53,0
26519,note_on,,0,0,6,,,,,,,,,3,,,,84,0
26519,note_on,,119,0,9,,,,,,,,,6,,,,53,0
26519,note_on,,119,0,6,,,,,,,,,3,,,,89,0
26519,note_on,,119,0,8,,,,,,,,,5,,,,53,0
26520,note_on,,31,0,3,,,,,,,,,0,,,,77,111
26520,note_on,,31,0,1,,,,,,,,,0,,,,77,84
26549,note_on,,29,0,3,,,,,,,,,0,,,,77,0
26549,note_on,,29,0,1,,,,,,,,,0,,,,77,0
26549,note_on,,149,0,7,,,,,,,,,4,,,,77,0
26580,note_on,,31,0,1,,,,,,,,,0,,,,77,82
26580,note_on,,31,0,3,,,,,,,,,0,,,,77,103
26609,note_on,,29,0,1,,,,,,,,,0,,,,77,0
26609,note_on,,29,0,3,,,,,,,,,0,,,,77,0
26640,note_on,,31,0,3,,,,,,,,,0,,,,77,110
26640,note_on,,31,0,1,,,,,,,,,0,,,,77,84
26669,note_on,,29,0,3,,,,,,,,,0,,,,77,0
26669,note_on,,29,0,1,,,,,,,,,0,,,,77,0
26700,note_on,,31,0,3,,,,,,,,,0,,,,77,104
26700,note_on,,31,0,1,,,,,,,,,0,,,,77,86
26729,note_on,,29,0,1,,,,,,,,,0,,,,77,0
26729,note_on,,29,0,3,,,,,,,,,0,,,,77,0
26760,note_on,,31,0,3,,,,,,,,,0,,,,79,113
26760,note_on,,31,0,1,,,,,,,,,0,,,,79,107
26789,note_on,,29,0,1,,,,,,,,,0,,,,79,0
26789,note_on,,29,0,3,,,,,,,,,0,,,,79,0
26790,note_on,,1,0,3,,,,,,,,,0,,,,77,106
26790,note_on,,1,0,1,,,,,,,,,0,,,,77,101
26819,note_on,,29,0,3,,,,,,,,,0,,,,77,0
26819,note_on,,29,0,1,,,,,,,,,0,,,,77,0
26820,note_on,,1,0,3,,,,,,,,,0,,,,76,103
26820,note_on,,1,0,1,,,,,,,,,0,,,,76,100
26849,note_on,,29,0,3,,,,,,,,,0,,,,76,0
26849,note_on,,29,0,1,,,,,,,,,0,,,,76,0
26850,note_on,,1,0,3,,,,,,,,,0,,,,77,105
26850,note_on,,1,0,1,,,,,,,,,0,,,,77,102
26879,note_on,,29,0,1,,,,,,,,,0,,,,77,0
26879,note_on,,29,0,3,,,,,,,,,0,,,,77,0
26880,note_on,,361,0,5,,,,,,,,,2,,,,53,88
26880,note_on,,691,0,12,,,,,,,,,8,,,,46,127
26880,note_on,,331,0,7,,,,,,,,,4,,,,76,69
26880,note_on,,421,0,10,,,,,,,,,7,,,,70,115
26880,note_on,,361,0,6,,,,,,,,,3,,,,88,73
26880,note_on,,1,0,3,,,,,,,,,0,,,,76,112
26880,note_on,,361,0,9,,,,,,,,,6,,,,53,88
26880,note_on,,0,0,6,,,,,,,,,3,,,,85,70
26880,note_on,,1,0,1,,,,,,,,,0,,,,85,112
26880,note_on,,361,0,8,,,,,,,,,5,,,,53,77
26909,note_on,,29,0,5,,,,,,,,,2,,,,53,0
26909,note_on,,29,0,1,,,,,,,,,0,,,,85,0
26909,note_on,,29,0,9,,,,,,,,,6,,,,53,0
26909,note_on,,29,0,3,,,,,,,,,0,,,,76,0
26909,note_on,,29,0,10,,,,,,,,,7,,,,70,0
26940,note_on,,31,0,9,,,,,,,,,6,,,,53,84
26940,note_on,,31,0,5,,,,,,,,,2,,,,53,84
26940,note_on,,31,0,3,,,,,,,,,0,,,,76,116
26940,note_on,,31,0,10,,,,,,,,,7,,,,70,114
26940,note_on,,31,0,1,,,,,,,,,0,,,,85,119
26969,note_on,,29,0,5,,,,,,,,,2,,,,53,0
26969,note_on,,29,0,9,,,,,,,,,6,,,,53,0
27000,note_on,,31,0,5,,,,,,,,,2,,,,53,82
27000,note_on,,31,0,9,,,,,,,,,6,,,,53,82
27029,note_on,,29,0,5,,,,,,,,,2,,,,53,0
27029,note_on,,29,0,9,,,,,,,,,6,,,,53,0
27029,note_on,,89,0,3,,,,,,,,,0,,,,76,0
27059,note_on,,119,0,1,,,,,,,,,0,,,,85,0
27059,note_on,,119,0,10,,,,,,,,,7,,,,70,0
27060,note_on,,31,0,9,,,,,,,,,6,,,,53,84
27060,note_on,,31,0,5,,,,,,,,,2,,,,53,84
27060,note_on,,31,0,3,,,,,,,,,0,,,,76,120
27060,note_on,,1,0,10,,,,,,,,,7,,,,70,115
27060,note_on,,1,0,1,,,,,,,,,0,,,,85,115
27089,note_on,,29,0,5,,,,,,,,,2,,,,53,0
27089,note_on,,29,0,9,,,,,,,,,6,,,,53,0
27120,note_on,,31,0,5,,,,,,,,,2,,,,53,85
27120,note_on,,31,0,9,,,,,,,,,6,,,,53,85
27149,note_on,,29,0,9,,,,,,,,,6,,,,53,0
27149,note_on,,29,0,5,,,,,,,,,2,,,,53,0
27149,note_on,,269,0,12,,,,,,,,,8,,,,46,0
27149,note_on,,89,0,3,,,,,,,,,0,,,,76,0
27179,note_on,,119,0,10,,,,,,,,,7,,,,70,0
27179,note_on,,119,0,1,,,,,,,,,0,,,,85,0
27180,note_on,,1,0,10,,,,,,,,,7,,,,70,112
27180,note_on,,31,0,9,,,,,,,,,6,,,,53,82
27180,note_on,,31,0,3,,,,,,,,,0,,,,76,119
27180,note_on,,1,0,1,,,,,,,,,0,,,,85,113
27180,note_on,,31,0,5,,,,,,,,,2,,,,53,82
27209,note_on,,29,0,9,,,,,,,,,6,,,,53,0
27209,note_on,,29,0,5,,,,,,,,,2,,,,53,0
27240,note_on,,31,0,9,,,,,,,,,6,,,,53,87
27240,note_on,,31,0,5,,,,,,,,,2,,,,53,87
27269,note_on,,29,0,9,,,,,,,,,6,,,,53,0
27269,note_on,,29,0,5,,,,,,,,,2,,,,53,0
27269,note_on,,89,0,3,,,,,,,,,0,,,,76,0
27299,note_on,,119,0,10,,,,,,,,,7,,,,70,0
27299,note_on,,119,0,1,,,,,,,,,0,,,,85,0
27300,note_on,,31,0,5,,,,,,,,,2,,,,53,82
27300,note_on,,31,0,3,,,,,,,,,0,,,,76,113
27300,note_on,,1,0,10,,,,,,,,,7,,,,73,112
27300,note_on,,31,0,9,,,,,,,,,6,,,,53,82
27300,note_on,,1,0,1,,,,,,,,,0,,,,82,114
27329,note_on,,29,0,5,,,,,,,,,2,,,,53,0
27329,note_on,,29,0,9,,,,,,,,,6,,,,53,0
27359,note_on,,479,0,7,,,,,,,,,4,,,,76,0
27359,note_on,,59,0,10,,,,,,,,,7,,,,73,0
27359,note_on,,59,0,3,,,,,,,,,0,,,,76,0
27359,note_on,,479,0,6,,,,,,,,,3,,,,85,0
27359,note_on,,0,0,6,,,,,,,,,3,,,,88,0
27359,note_on,,59,0,1,,,,,,,,,0,,,,82,0
27359,note_on,,479,0,8,,,,,,,,,5,,,,53,0
27360,note_on,,1,0,6,,,,,,,,,3,,,,89,66
27360,note_on,,0,0,6,,,,,,,,,3,,,,84,64
27360,note_on,,1,0,10,,,,,,,,,7,,,,72,115
27360,note_on,,1,0,7,,,,,,,,,4,,,,77,69
27360,note_on,,1,0,1,,,,,,,,,0,,,,81,116
27360,note_on,,31,0,5,,,,,,,,,2,,,,53,92
27360,note_on,,1,0,8,,,,,,,,,5,,,,53,73
27360,note_on,,1,0,3,,,,,,,,,0,,,,77,107
27360,note_on,,31,0,9,,,,,,,,,6,,,,53,92
27370,control_change,,10,0,3,,,,,,,,,0,10,79,,,
27419,note_on,,49,0,3,,,,,,,,,0,,,,77,0
27419,note_on,,59,0,10,,,,,,,,,7,,,,72,0
27420,note_on,,1,0,3,,,,,,,,,0,,,,77,91
27449,note_on,,89,0,6,,,,,,,,,3,,,,84,0
27449,note_on,,89,0,8,,,,,,,,,5,,,,53,0
27449,note_on,,29,0,3,,,,,,,,,0,,,,77,0
27449,note_on,,0,0,6,,,,,,,,,3,,,,89,0
27479,note_on,,119,0,7,,,,,,,,,4,,,,77,0
27479,note_on,,119,0,1,,,,,,,,,0,,,,81,0
27479,note_on,,119,0,5,,,,,,,,,2,,,,53,0
27479,note_on,,119,0,9,,,,,,,,,6,,,,53,0
27480,note_on,,31,0,3,,,,,,,,,0,,,,77,95
27509,note_on,,29,0,3,,,,,,,,,0,,,,77,0
27540,note_on,,31,0,3,,,,,,,,,0,,,,77,89
27569,note_on,,29,0,3,,,,,,,,,0,,,,77,0
27600,note_on,,31,0,3,,,,,,,,,0,,,,77,91
27629,note_on,,29,0,3,,,,,,,,,0,,,,77,0
27660,note_on,,31,0,3,,,,,,,,,0,,,,77,85
27689,note_on,,29,0,3,,,,,,,,,0,,,,77,0
27720,note_on,,31,0,3,,,,,,,,,0,,,,79,92
27749,note_on,,29,0,3,,,,,,,,,0,,,,79,0
27750,note_on,,1,0,3,,,,,,,,,0,,,,77,91
27779,note_on,,29,0,3,,,,,,,,,0,,,,77,0
27780,note_on,,1,0,3,,,,,,,,,0,,,,76,89
27809,note_on,,29,0,3,,,,,,,,,0,,,,76,0
27810,note_on,,1,0,3,,,,,,,,,0,,,,77,87
27839,note_on,,29,0,3,,,,,,,,,0,,,,77,0
27840,note_on,,1,0,3,,,,,,,,,0,,,,77,91
27840,note_on,,361,0,1,,,,,,,,,0,,,,86,61
27840,note_on,,421,0,10,,,,,,,,,7,,,,71,87
27840,note_on,,391,0,6,,,,,,,,,3,,,,79,77
27850,control_change,,10,0,6,,,,,,,,,3,10,127,,,
27860,control_change,,10,0,6,,,,,,,,,3,11,98,,,
27869,note_on,,29,0,10,,,,,,,,,7,,,,71,0
27869,note_on,,29,0,1,,,,,,,,,0,,,,86,0
27870,control_change,,10,0,6,,,,,,,,,3,11,99,,,
27880,control_change,,10,0,6,,,,,,,,,3,11,100,,,
27880,control_change,,0,0,6,,,,,,,,,3,10,126,,,
27890,control_change,,10,0,6,,,,,,,,,3,11,101,,,
27890,control_change,,0,0,6,,,,,,,,,3,10,125,,,
27900,control_change,,10,0,6,,,,,,,,,3,10,122,,,
27900,note_on,,31,0,10,,,,,,,,,7,,,,71,77
27900,note_on,,31,0,1,,,,,,,,,0,,,,86,57
27910,control_change,,10,0,6,,,,,,,,,3,11,103,,,
27920,control_change,,10,0,6,,,,,,,,,3,11,104,,,
27929,note_on,,29,0,1,,,,,,,,,0,,,,86,0
27929,note_on,,29,0,10,,,,,,,,,7,,,,71,0
27930,control_change,,10,0,6,,,,,,,,,3,11,105,,,
27940,control_change,,10,0,6,,,,,,,,,3,11,107,,,
27950,control_change,,10,0,6,,,,,,,,,3,11,108,,,
27959,note_on,,119,0,3,,,,,,,,,0,,,,77,0
27960,note_on,,31,0,1,,,,,,,,,0,,,,86,53
27960,note_on,,31,0,10,,,,,,,,,7,,,,71,73
27960,control_change,,10,0,6,,,,,,,,,3,11,109,,,
27980,control_change,,20,0,6,,,,,,,,,3,11,111,,,
27989,note_on,,29,0,1,,,,,,,,,0,,,,86,0
27989,note_on,,29,0,10,,,,,,,,,7,,,,71,0
28000,control_change,,20,0,6,,,,,,,,,3,11,113,,,
28020,note_on,,31,0,1,,,,,,,,,0,,,,86,49
28020,control_change,,20,0,6,,,,,,,,,3,11,115,,,
28020,note_on,,31,0,10,,,,,,,,,7,,,,71,72
28040,control_change,,20,0,6,,,,,,,,,3,11,116,,,
28049,note_on,,29,0,10,,,,,,,,,7,,,,71,0
28049,note_on,,29,0,1,,,,,,,,,0,,,,86,0
28060,control_change,,20,0,6,,,,,,,,,3,11,117,,,
28070,control_change,,10,0,6,,,,,,,,,3,11,118,,,
28080,note_on,,121,0,3,,,,,,,,,0,,,,77,59
28080,control_change,,10,0,6,,,,,,,,,3,11,119,,,
28080,note_on,,31,0,10,,,,,,,,,7,,,,71,73
28080,note_on,,31,0,1,,,,,,,,,0,,,,86,49
28100,control_change,,20,0,6,,,,,,,,,3,11,121,,,
28109,note_on,,29,0,10,,,,,,,,,7,,,,71,0
28109,note_on,,29,0,1,,,,,,,,,0,,,,86,0
28130,control_change,,30,0,6,,,,,,,,,3,11,123,,,
28140,note_on,,31,0,10,,,,,,,,,7,,,,71,68
28140,note_on,,31,0,1,,,,,,,,,0,,,,86,52
28150,control_change,,20,0,6,,,,,,,,,3,11,124,,,
28160,control_change,,10,0,6,,,,,,,,,3,11,125,,,
28169,note_on,,29,0,10,,,,,,,,,7,,,,71,0
28169,note_on,,29,0,1,,,,,,,,,0,,,,86,0
28180,control_change,,20,0,6,,,,,,,,,3,11,126,,,
28190,control_change,,10,0,6,,,,,,,,,3,11,127,,,
28199,note_on,,119,0,3,,,,,,,,,0,,,,77,0
28200,note_on,,31,0,1,,,,,,,,,0,,,,87,55
28200,note_on,,31,0,10,,,,,,,,,7,,,,72,71
28229,note_on,,29,0,1,,,,,,,,,0,,,,87,0
28229,note_on,,29,0,10,,,,,,,,,7,,,,72,0
28230,note_on,,1,0,10,,,,,,,,,7,,,,71,67
28230,note_on,,1,0,1,,,,,,,,,0,,,,86,51
28259,note_on,,29,0,10,,,,,,,,,7,,,,71,0
28259,note_on,,29,0,1,,,,,,,,,0,,,,86,0
28260,note_on,,1,0,10,,,,,,,,,7,,,,69,65
28260,note_on,,1,0,1,,,,,,,,,0,,,,84,47
28289,note_on,,29,0,10,,,,,,,,,7,,,,69,0
28289,note_on,,29,0,1,,,,,,,,,0,,,,84,0
28290,note_on,,1,0,1,,,,,,,,,0,,,,86,47
28290,note_on,,1,0,10,,,,,,,,,7,,,,71,65
28319,note_on,,29,0,1,,,,,,,,,0,,,,86,0
28319,note_on,,29,0,10,,,,,,,,,7,,,,71,0
28320,note_on,,1,0,1,,,,,,,,,0,,,,87,51
28320,note_on,,1,0,10,,,,,,,,,7,,,,72,70
28320,note_on,,121,0,3,,,,,,,,,0,,,,75,61
28340,control_change,,150,0,6,,,,,,,,,3,11,98,,,
28360,control_change,,20,0,6,,,,,,,,,3,11,99,,,
28379,note_on,,19,0,6,,,,,,,,,3,,,,79,0
28380,control_change,,0,0,6,,,,,,,,,3,11,101,,,
28380,note_on,,1,0,6,,,,,,,,,3,,,,81,72
28400,control_change,,20,0,6,,,,,,,,,3,11,103,,,
28420,control_change,,20,0,6,,,,,,,,,3,11,105,,,
28430,control_change,,10,0,6,,,,,,,,,3,11,107,,,
28439,note_on,,9,0,6,,,,,,,,,3,,,,81,0
28439,note_on,,119,0,10,,,,,,,,,7,,,,72,0
28439,note_on,,119,0,1,,,,,,,,,0,,,,87,0
28439,note_on,,119,0,3,,,,,,,,,0,,,,75,0
28440,note_on,,1,0,6,,,,,,,,,3,,,,82,74
28450,control_change,,10,0,6,,,,,,,,,3,11,110,,,
28460,control_change,,10,0,6,,,,,,,,,3,11,112,,,
28470,control_change,,10,0,6,,,,,,,,,3,11,113,,,
28490,control_change,,20,0,6,,,,,,,,,3,11,115,,,
28499,note_on,,9,0,6,,,,,,,,,3,,,,82,0
28500,control_change,,0,0,6,,,,,,,,,3,11,117,,,
28500,note_on,,1,0,6,,,,,,,,,3,,,,83,84
28520,control_change,,20,0,6,,,,,,,,,3,11,119,,,
28540,control_change,,20,0,6,,,,,,,,,3,11,121,,,
28559,note_on,,19,0,6,,,,,,,,,3,,,,83,0
28560,control_change,,0,0,6,,,,,,,,,3,11,122,,,
28560,note_on,,1,0,6,,,,,,,,,3,,,,84,92
28570,control_change,,10,0,6,,,,,,,,,3,11,123,,,
28580,control_change,,10,0,6,,,,,,,,,3,11,124,,,
28590,control_change,,10,0,6,,,,,,,,,3,11,125,,,
28619,note_on,,29,0,6,,,,,,,,,3,,,,84,0
28620,control_change,,0,0,6,,,,,,,,,3,11,127,,,
28620,note_on,,1,0,6,,,,,,,,,3,,,,85,86
28679,note_on,,59,0,6,,,,,,,,,3,,,,85,0
28680,note_on,,1,0,6,,,,,,,,,3,,,,86,80
28739,note_on,,59,0,6,,,,,,,,,3,,,,86,0
28740,note_on,,1,0,6,,,,,,,,,3,,,,87,79
28799,note_on,,59,0,6,,,,,,,,,3,,,,87,0
28800,note_on,,1,0,6,,,,,,,,,3,,,,77,77
28800,note_on,,361,0,3,,,,,,,,,0,,,,75,58
28800,note_on,,361,0,10,,,,,,,,,7,,,,69,57
28800,note_on,,361,0,1,,,,,,,,,0,,,,84,59
28810,control_change,,10,0,6,,,,,,,,,3,11,97,,,
28820,control_change,,0,0,6,,,,,,,,,3,10,20,,,
28820,control_change,,10,0,6,,,,,,,,,3,11,98,,,
28829,note_on,,29,0,10,,,,,,,,,7,,,,69,0
28829,note_on,,29,0,1,,,,,,,,,0,,,,84,0
28830,control_change,,10,0,6,,,,,,,,,3,11,99,,,
28840,control_change,,10,0,6,,,,,,,,,3,11,101,,,
28860,note_on,,31,0,1,,,,,,,,,0,,,,84,53
28860,note_on,,31,0,10,,,,,,,,,7,,,,69,53
