tick,type,tempo,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,program,channel,note,velocity
218880,note_off,,0,0,1,,,,,,0,69,64
218880,note_on,,0,0,1,,,,,,0,71,92
218880,note_on,,0,0,1,,,,,,0,67,92
218880,note_off,,768,0,3,,,,,,0,42,64
218880,set_tempo,923070,768,1,0,,,,,,,,
218928,note_off,,48,0,1,,,,,,0,71,64
218928,note_on,,0,0,1,,,,,,0,72,92
218976,note_off,,48,0,1,,,,,,0,72,64
218976,note_on,,0,0,1,,,,,,0,71,92
219264,note_on,,288,0,1,,,,,,0,65,92
219264,note_on,,384,0,2,,,,,,0,55,92
219456,note_on,,0,0,1,,,,,,0,72,92
219456,note_off,,192,0,1,,,,,,0,71,64
219648,note_on,,0,0,2,,,,,,0,55,92
219648,note_on,,0,0,2,,,,,,0,60,92
219648,note_off,,0,0,2,,,,,,0,62,64
219648,note_off,,384,0,2,,,,,,0,55,64
219648,note_on,,0,0,3,,,,,,0,36,102
219648,note_off,,768,0,3,,,,,,0,43,64
219648,note_on,,0,0,1,,,,,,0,72,92
219648,note_on,,0,0,1,,,,,,0,67,92
219648,note_on,,0,0,1,,,,,,0,64,92
219648,note_off,,0,0,1,,,,,,0,67,64
219648,note_off,,0,0,1,,,,,,0,65,64
219648,note_off,,192,0,1,,,,,,0,72,64
221184,note_off,,0,0,1,,,,,,0,67,64
221184,note_off,,1536,0,1,,,,,,0,72,64
221184,note_off,,1536,0,2,,,,,,0,55,64
221184,note_off,,0,0,2,,,,,,0,60,64
221184,note_off,,0,0,1,,,,,,0,64,64
221184,note_off,,1536,0,3,,,,,,0,36,64
222720,set_tempo,480000,3840,1,0,,,,,,,,
222720,note_on,,1536,0,2,,,,,,0,48,92
223488,note_off,,768,0,2,,,,,,0,48,64
223488,note_on,,0,0,2,,,,,,0,51,92
224256,note_off,,768,0,2,,,,,,0,51,64
224256,note_on,,0,0,2,,,,,,0,50,92
224640,note_on,,0,0,2,,,,,,0,53,92
224640,note_off,,384,0,2,,,,,,0,50,64
225024,note_on,,0,0,2,,,,,,0,56,92
225024,note_off,,384,0,2,,,,,,0,53,64
225408,note_on,,0,0,2,,,,,,0,48,92
225408,note_off,,384,0,2,,,,,,0,56,64
225792,note_off,,384,0,2,,,,,,0,48,64
225792,note_on,,0,0,2,,,,,,0,47,92
226176,note_off,,384,0,2,,,,,,0,47,64
226176,note_on,,0,0,2,,,,,,0,50,92
226560,note_on,,0,0,2,,,,,,0,53,92
226560,note_off,,384,0,2,,,,,,0,50,64
226944,note_off,,384,0,2,,,,,,0,53,64
226944,note_on,,0,0,2,,,,,,0,44,92
227328,note_on,,0,0,2,,,,,,0,43,92
227328,note_off,,384,0,2,,,,,,0,44,64
228096,note_on,,0,0,2,,,,,,0,51,92
228096,note_off,,768,0,2,,,,,,0,43,64
228864,note_on,,0,0,2,,,,,,0,50,92
228864,note_off,,768,0,2,,,,,,0,51,64
228912,note_on,,0,0,2,,,,,,0,51,92
228912,note_off,,48,0,2,,,,,,0,50,64
228960,note_off,,48,0,2,,,,,,0,51,64
228960,note_on,,0,0,2,,,,,,0,50,92
229248,note_on,,0,0,2,,,,,,0,48,92
229248,note_off,,288,0,2,,,,,,0,50,64
229632,note_off,,384,0,2,,,,,,0,48,64
229632,note_on,,0,0,2,,,,,,0,50,92
230400,note_off,,768,0,2,,,,,,0,50,64
230400,note_on,,0,0,2,,,,,,0,48,92
230400,note_on,,0,0,2,,,,,,0,55,92
231168,note_off,,768,0,2,,,,,,0,48,64
231168,note_off,,0,0,2,,,,,,0,55,64
231168,note_on,,0,0,2,,,,,,0,58,92
231552,note_on,,384,0,2,,,,,,0,55,92
231936,note_on,,0,0,2,,,,,,0,57,92
231936,note_off,,384,0,2,,,,,,0,55,64
231936,note_off,,0,0,2,,,,,,0,58,64
231936,note_on,,0,0,2,,,,,,0,48,92
232320,note_on,,0,0,2,,,,,,0,60,92
232320,note_off,,384,0,2,,,,,,0,57,64
232704,note_off,,384,0,2,,,,,,0,60,64
232704,note_off,,0,0,2,,,,,,0,48,64
232704,note_on,,0,0,2,,,,,,0,63,92
233088,note_off,,384,0,2,,,,,,0,63,64
233088,note_on,,0,0,2,,,,,,0,51,92
233088,note_on,,0,0,2,,,,,,0,55,92
233472,note_on,,0,0,2,,,,,,0,45,92
233472,note_on,,0,0,2,,,,,,0,54,92
233472,note_off,,384,0,2,,,,,,0,55,64
233472,note_off,,0,0,2,,,,,,0,51,64
233856,note_on,,0,0,2,,,,,,0,57,92
233856,note_off,,384,0,2,,,,,,0,54,64
234240,note_off,,384,0,2,,,,,,0,57,64
234240,note_off,,0,0,2,,,,,,0,45,64
234240,note_on,,0,0,2,,,,,,0,60,92
234624,note_off,,384,0,2,,,,,,0,60,64
234624,note_on,,0,0,2,,,,,,0,48,92
234624,note_on,,0,0,2,,,,,,0,51,92
235008,note_off,,0,0,2,,,,,,0,48,64
235008,note_on,,0,0,2,,,,,,0,50,92
235008,note_on,,0,0,2,,,,,,0,42,92
235008,note_off,,384,0,2,,,,,,0,51,64
235776,note_off,,768,0,2,,,,,,0,42,64
235776,note_off,,0,0,2,,,,,,0,50,64
235776,note_on,,0,0,2,,,,,,0,58,92
236160,note_on,,384,0,2,,,,,,0,43,92
236544,note_off,,384,0,2,,,,,,0,43,64
236544,note_off,,0,0,2,,,,,,0,58,64
236544,note_on,,0,0,2,,,,,,0,57,92
236544,note_on,,0,0,2,,,,,,0,48,92
236592,note_off,,48,0,2,,,,,,0,57,64
236592,note_on,,0,0,2,,,,,,0,58,92
236640,note_on,,0,0,2,,,,,,0,57,92
236640,note_off,,48,0,2,,,,,,0,58,64
236928,note_off,,288,0,2,,,,,,0,57,64
236928,note_off,,0,0,2,,,,,,0,48,64
236928,note_on,,0,0,2,,,,,,0,46,92
236928,note_on,,0,0,2,,,,,,0,55,92
237312,note_off,,384,0,2,,,,,,0,55,64
237312,note_off,,0,0,2,,,,,,0,46,64
237312,note_on,,0,0,2,,,,,,0,57,92
237312,note_on,,0,0,2,,,,,,0,48,92
237696,note_off,,384,0,2,,,,,,0,48,64
237696,note_on,,0,0,2,,,,,,0,50,92
238080,note_on,,0,0,2,,,,,,0,55,92
238080,note_off,,384,0,2,,,,,,0,50,64
238080,note_off,,0,0,2,,,,,,0,57,64
238080,note_on,,0,0,2,,,,,,0,51,92
238464,note_off,,384,0,2,,,,,,0,55,64
238464,note_on,,0,0,2,,,,,,0,58,92
238848,note_off,,384,0,2,,,,,,0,58,64
238848,note_off,,0,0,2,,,,,,0,51,64
238848,note_on,,0,0,2,,,,,,0,63,92
239232,note_on,,384,0,2,,,,,,0,48,92
239616,note_off,,384,0,2,,,,,,0,48,64
239616,note_on,,0,0,2,,,,,,0,53,92
240000,note_on,,0,0,2,,,,,,0,61,92
240000,note_off,,0,0,2,,,,,,0,63,64
240000,note_on,,0,0,2,,,,,,0,51,92
240000,note_off,,384,0,2,,,,,,0,53,64
240192,note_off,,192,0,2,,,,,,0,61,64
240192,note_on,,0,0,2,,,,,,0,60,92
240384,note_on,,0,0,2,,,,,,0,53,92
240384,note_on,,0,0,2,,,,,,0,61,92
240384,note_off,,192,0,2,,,,,,0,60,64
240384,note_off,,0,0,2,,,,,,0,51,64
240768,note_off,,384,0,2,,,,,,0,53,64
240768,note_on,,0,0,2,,,,,,0,55,92
241152,note_off,,384,0,2,,,,,,0,55,64
241152,note_on,,0,0,2,,,,,,0,56,92
241536,note_off,,384,0,2,,,,,,0,61,64
241536,note_on,,0,0,2,,,,,,0,60,92
241920,note_off,,384,0,2,,,,,,0,60,64
241920,note_off,,0,0,2,,,,,,0,56,64
241920,note_on,,0,0,2,,,,,,0,65,92
242304,note_on,,384,0,2,,,,,,0,50,92
242688,note_off,,384,0,2,,,,,,0,50,64
242688,note_on,,0,0,2,,,,,,0,55,92
243072,note_off,,0,0,2,,,,,,0,65,64
243072,note_off,,384,0,2,,,,,,0,55,64
243072,note_on,,0,0,2,,,,,,0,63,92
243072,note_on,,0,0,2,,,,,,0,53,92
243264,note_off,,192,0,2,,,,,,0,63,64
243264,note_on,,0,0,2,,,,,,0,62,92
243456,note_off,,192,0,2,,,,,,0,62,64
243456,note_off,,0,0,2,,,,,,0,53,64
243456,note_on,,0,0,2,,,,,,0,63,92
243456,note_on,,0,0,2,,,,,,0,55,92
243840,note_off,,384,0,2,,,,,,0,55,64
243840,note_on,,0,0,2,,,,,,0,57,92
244224,note_on,,0,0,2,,,,,,0,58,92
244224,note_off,,384,0,2,,,,,,0,57,64
244608,note_off,,384,0,2,,,,,,0,63,64
244608,note_on,,0,0,2,,,,,,0,62,92
244800,note_on,,0,0,2,,,,,,0,56,92
244800,note_off,,192,0,2,,,,,,0,58,64
244992,note_off,,192,0,2,,,,,,0,56,64
244992,note_off,,0,0,2,,,,,,0,62,64
244992,note_on,,0,0,2,,,,,,0,55,92
245184,note_on,,0,0,2,,,,,,0,53,92
245184,note_off,,192,0,2,,,,,,0,55,64
245376,note_on,,0,0,2,,,,,,0,55,92
245376,note_off,,192,0,2,,,,,,0,53,64
245376,note_on,,0,0,2,,,,,,0,63,92
245760,note_on,,0,0,2,,,,,,0,57,92
245760,note_off,,384,0,2,,,,,,0,63,64
246144,note_off,,0,0,2,,,,,,0,55,64
246144,note_on,,0,0,2,,,,,,0,53,92
246144,note_off,,384,0,2,,,,,,0,57,64
246144,note_on,,0,0,2,,,,,,0,55,92
246336,note_on,,0,0,2,,,,,,0,51,92
246336,note_off,,192,0,2,,,,,,0,53,64
246528,note_on,,0,0,2,,,,,,0,53,92
246528,note_on,,0,0,2,,,,,,0,57,92
246528,note_off,,0,0,2,,,,,,0,55,64
246528,note_off,,192,0,2,,,,,,0,51,64
246912,note_on,,0,0,2,,,,,,0,59,92
246912,note_off,,384,0,2,,,,,,0,57,64
247296,note_on,,0,0,2,,,,,,0,60,92
247296,note_on,,26112,0,1,,,,,,0,60,92
247296,note_off,,384,0,2,,,,,,0,59,64
247680,note_on,,0,0,2,,,,,,0,51,92
247680,note_off,,384,0,2,,,,,,0,60,64
247680,note_off,,0,0,2,,,,,,0,53,64
247680,note_on,,0,0,2,,,,,,0,55,92
248064,note_off,,384,0,2,,,,,,0,55,64
248064,note_off,,0,0,2,,,,,,0,51,64
248064,note_on,,0,0,2,,,,,,0,60,92
248064,note_on,,0,0,2,,,,,,0,50,92
248064,note_on,,0,0,1,,,,,,0,63,92
248064,note_off,,768,0,1,,,,,,0,60,64
248448,note_off,,384,0,2,,,,,,0,50,64
248448,note_on,,0,0,2,,,,,,0,48,92
248832,note_on,,0,0,2,,,,,,0,55,92
248832,note_off,,384,0,2,,,,,,0,48,64
248832,note_off,,768,0,1,,,,,,0,63,64
248832,note_on,,0,0,1,,,,,,0,62,92
249216,note_on,,0,0,1,,,,,,0,65,92
249216,note_off,,384,0,1,,,,,,0,62,64
249216,note_on,,0,0,2,,,,,,0,59,92
249216,note_off,,384,0,2,,,,,,0,60,64
249408,note_on,,0,0,2,,,,,,0,62,92
249408,note_off,,192,0,2,,,,,,0,59,64
249600,note_on,,0,0,1,,,,,,0,65,92
249600,note_on,,0,0,1,,,,,,0,68,92
249600,note_off,,384,0,1,,,,,,0,65,64
249600,note_off,,192,0,2,,,,,,0,62,64
249600,note_off,,0,0,2,,,,,,0,55,64
249984,note_on,,384,0,2,,,,,,0,56,92
249984,note_on,,0,0,1,,,,,,0,60,92
249984,note_off,,384,0,1,,,,,,0,68,64
250368,note_off,,384,0,2,,,,,,0,56,64
250368,note_on,,0,0,2,,,,,,0,50,92
250368,note_on,,0,0,1,,,,,,0,59,92
250368,note_off,,384,0,1,,,,,,0,60,64
250752,note_on,,384,0,2,,,,,,0,53,92
250752,note_on,,0,0,1,,,,,,0,62,92
250752,note_off,,0,0,1,,,,,,0,65,64
250752,note_off,,384,0,1,,,,,,0,59,64
250944,note_on,,0,0,2,,,,,,0,59,92
250944,note_off,,192,0,2,,,,,,0,53,64
251136,note_off,,384,0,1,,,,,,0,62,64
251136,note_on,,0,0,1,,,,,,0,62,92
251136,note_on,,0,0,1,,,,,,0,65,92
251136,note_off,,0,0,2,,,,,,0,50,64
251136,note_off,,192,0,2,,,,,,0,59,64
251520,note_on,,384,0,2,,,,,,0,53,92
251520,note_on,,0,0,1,,,,,,0,56,92
251520,note_off,,384,0,1,,,,,,0,65,64
251904,note_off,,384,0,2,,,,,,0,53,64
251904,note_on,,0,0,2,,,,,,0,47,92
251904,note_on,,0,0,1,,,,,,0,55,92
251904,note_off,,384,0,1,,,,,,0,56,64
252288,note_off,,384,0,1,,,,,,0,62,64
252288,note_on,,0,0,1,,,,,,0,63,92
252480,note_off,,192,0,1,,,,,,0,63,64
252480,note_on,,0,0,1,,,,,,0,62,92
252672,note_off,,768,0,2,,,,,,0,47,64
252672,note_on,,0,0,2,,,,,,0,60,92
252672,note_off,,0,0,1,,,,,,0,55,64
252672,note_on,,0,0,1,,,,,,0,63,92
252672,note_off,,192,0,1,,,,,,0,62,64
253056,note_on,,384,0,2,,,,,,0,48,92
253440,note_on,,0,0,1,,,,,,0,62,92
253440,note_off,,768,0,1,,,,,,0,63,64
253440,note_on,,0,0,2,,,,,,0,53,92
253440,note_off,,384,0,2,,,,,,0,48,64
253824,note_on,,0,0,1,,,,,,0,60,92
253824,note_off,,384,0,1,,,,,,0,62,64
253824,note_on,,0,0,2,,,,,,0,51,92
253824,note_off,,384,0,2,,,,,,0,53,64
254208,note_on,,0,0,1,,,,,,0,62,92
254208,note_off,,384,0,1,,,,,,0,60,64
254208,note_on,,0,0,2,,,,,,0,53,92
254208,note_on,,0,0,2,,,,,,0,59,92
254208,note_off,,0,0,2,,,,,,0,60,64
254208,note_off,,384,0,2,,,,,,0,51,64
254592,note_on,,0,0,2,,,,,,0,55,92
254592,note_off,,384,0,2,,,,,,0,53,64
254784,note_off,,192,0,2,,,,,,0,55,64
254784,note_on,,0,0,2,,,,,,0,53,92
254976,note_off,,768,0,1,,,,,,0,62,64
254976,note_on,,0,0,2,,,,,,0,51,92
254976,note_on,,0,0,2,,,,,,0,60,92
254976,note_off,,0,0,2,,,,,,0,59,64
254976,note_off,,192,0,2,,,,,,0,53,64
254976,note_on,,0,0,1,,,,,,0,60,92
254976,note_on,,0,0,1,,,,,,0,67,92
255360,note_off,,384,0,2,,,,,,0,60,64
255360,note_on,,0,0,2,,,,,,0,55,92
255744,note_off,,768,0,1,,,,,,0,60,64
255744,note_off,,0,0,1,,,,,,0,67,64
255744,note_on,,0,0,1,,,,,,0,70,92
255744,note_on,,0,0,1,,,,,,0,62,92
255744,note_off,,384,0,2,,,,,,0,51,64
255744,note_on,,0,0,2,,,,,,0,50,92
256128,note_on,,0,0,2,,,,,,0,55,92
256128,note_off,,384,0,2,,,,,,0,55,64
256512,note_off,,384,0,2,,,,,,0,50,64
256512,note_on,,0,0,2,,,,,,0,48,92
256512,note_on,,0,0,1,,,,,,0,69,92
256512,note_off,,0,0,1,,,,,,0,70,64
256512,note_off,,768,0,1,,,,,,0,62,64
256512,note_on,,0,0,1,,,,,,0,63,92
256896,note_on,,0,0,1,,,,,,0,72,92
256896,note_on,,0,0,2,,,,,,0,54,92
256896,note_off,,384,0,2,,,,,,0,55,64
256896,note_off,,384,0,1,,,,,,0,69,64
257088,note_on,,0,0,2,,,,,,0,57,92
257088,note_off,,192,0,2,,,,,,0,54,64
257280,note_on,,0,0,2,,,,,,0,60,92
257280,note_off,,0,0,2,,,,,,0,48,64
257280,note_off,,192,0,2,,,,,,0,57,64
257280,note_off,,384,0,1,,,,,,0,72,64
257280,note_off,,0,0,1,,,,,,0,63,64
257280,note_on,,0,0,1,,,,,,0,75,92
257664,note_off,,384,0,2,,,,,,0,60,64
257664,note_on,,0,0,2,,,,,,0,46,92
257664,note_on,,0,0,1,,,,,,0,62,92
257664,note_on,,0,0,1,,,,,,0,67,92
257664,note_off,,384,0,1,,,,,,0,75,64
258048,note_on,,0,0,1,,,,,,0,60,92
258048,note_on,,0,0,1,,,,,,0,66,92
258048,note_off,,0,0,1,,,,,,0,62,64
258048,note_off,,384,0,2,,,,,,0,46,64
258048,note_off,,384,0,1,,,,,,0,67,64
258048,note_on,,0,0,2,,,,,,0,45,92
258432,note_off,,384,0,1,,,,,,0,66,64
258432,note_on,,0,0,1,,,,,,0,69,92
258432,note_on,,384,0,2,,,,,,0,48,92
258624,note_off,,192,0,2,,,,,,0,48,64
258624,note_on,,0,0,2,,,,,,0,54,92
258816,note_off,,192,0,2,,,,,,0,54,64
258816,note_off,,0,0,2,,,,,,0,45,64
258816,note_on,,0,0,2,,,,,,0,57,92
258816,note_off,,384,0,1,,,,,,0,69,64
258816,note_off,,0,0,1,,,,,,0,60,64
258816,note_on,,0,0,1,,,,,,0,72,92
259200,note_off,,384,0,2,,,,,,0,57,64
259200,note_on,,0,0,2,,,,,,0,43,92
259200,note_on,,0,0,1,,,,,,0,63,92
259200,note_off,,384,0,1,,,,,,0,72,64
259200,note_on,,0,0,1,,,,,,0,58,92
259584,note_off,,384,0,2,,,,,,0,43,64
259584,note_off,,384,0,1,,,,,,0,63,64
259584,note_on,,0,0,1,,,,,,0,62,92
259584,note_on,,0,0,1,,,,,,0,57,92
259584,note_off,,0,0,1,,,,,,0,58,64
259584,note_on,,0,0,2,,,,,,0,42,92
259968,note_on,,384,0,2,,,,,,0,50,92
259968,note_on,,0,0,1,,,,,,0,69,92
259968,note_off,,384,0,1,,,,,,0,57,64
260352,note_off,,384,0,2,,,,,,0,42,64
260352,note_on,,0,0,1,,,,,,0,70,92
260352,note_off,,384,0,1,,,,,,0,62,64
260352,note_on,,0,0,2,,,,,,0,43,92
260736,note_off,,384,0,1,,,,,,0,69,64
260736,note_on,,0,0,1,,,,,,0,67,92
260736,note_on,,0,0,2,,,,,,0,51,92
260736,note_off,,384,0,2,,,,,,0,50,64
260928,note_off,,192,0,1,,,,,,0,67,64
260928,note_on,,0,0,1,,,,,,0,65,92
260928,note_on,,0,0,2,,,,,,0,50,92
260928,note_off,,192,0,2,,,,,,0,51,64
261120,note_on,,0,0,1,,,,,,0,69,92
261120,note_on,,0,0,1,,,,,,0,63,92
261120,note_off,,0,0,1,,,,,,0,70,64
261120,note_off,,192,0,1,,,,,,0,65,64
261120,note_off,,192,0,2,,,,,,0,50,64
261120,note_on,,0,0,2,,,,,,0,48,92
261504,note_on,,0,0,1,,,,,,0,67,92
261504,note_off,,384,0,1,,,,,,0,69,64
261888,note_off,,384,0,1,,,,,,0,67,64
261888,note_on,,0,0,2,,,,,,0,42,92
261888,note_off,,768,0,2,,,,,,0,43,64
261888,note_on,,0,0,1,,,,,,0,69,92
261888,note_off,,0,0,1,,,,,,0,63,64
261888,note_on,,0,0,1,,,,,,0,62,92
262272,note_on,,0,0,2,,,,,,0,46,92
262272,note_off,,384,0,2,,,,,,0,48,64
262464,note_on,,0,0,2,,,,,,0,45,92
262464,note_off,,192,0,2,,,,,,0,46,64
262656,note_on,,0,0,2,,,,,,0,46,92
262656,note_off,,0,0,2,,,,,,0,42,64
262656,note_off,,192,0,2,,,,,,0,45,64
262656,note_on,,0,0,2,,,,,,0,43,92
263040,note_on,,0,0,2,,,,,,0,45,92
263040,note_off,,0,0,2,,,,,,0,43,64
263040,note_off,,384,0,2,,,,,,0,46,64
263040,note_on,,0,0,2,,,,,,0,48,92
263424,note_off,,384,0,2,,,,,,0,48,64
263424,note_on,,0,0,2,,,,,,0,50,92
263424,note_on,,0,0,2,,,,,,0,46,92
263424,note_off,,1536,0,1,,,,,,0,69,64
263424,note_off,,0,0,2,,,,,,0,45,64
263424,note_on,,0,0,1,,,,,,0,67,92
263808,note_off,,384,0,2,,,,,,0,50,64
263808,note_off,,0,0,2,,,,,,0,46,64
263808,note_on,,0,0,2,,,,,,0,48,92
263808,note_on,,0,0,2,,,,,,0,51,92
263808,note_on,,0,0,1,,,,,,0,60,92
263808,note_off,,384,0,1,,,,,,0,62,64
264000,note_on,,0,0,1,,,,,,0,58,92
264000,note_off,,192,0,1,,,,,,0,60,64
264192,note_on,,0,0,1,,,,,,0,57,92
264192,note_off,,192,0,1,,,,,,0,58,64
264192,note_on,,0,0,2,,,,,,0,53,92
264192,note_on,,0,0,2,,,,,,0,50,92
264192,note_off,,0,0,2,,,,,,0,48,64
264192,note_off,,384,0,2,,,,,,0,51,64
264576,note_off,,384,0,1,,,,,,0,57,64
264576,note_on,,0,0,1,,,,,,0,55,92
264960,note_off,,0,0,2,,,,,,0,50,64
264960,note_on,,0,0,1,,,,,,0,57,92
264960,note_off,,0,0,1,,,,,,0,67,64
264960,note_on,,0,0,1,,,,,,0,65,92
264960,note_off,,768,0,2,,,,,,0,53,64
264960,note_off,,384,0,1,,,,,,0,55,64
265344,note_off,,384,0,1,,,,,,0,57,64
265344,note_on,,0,0,1,,,,,,0,59,92
265344,note_on,,384,0,2,,,,,,0,50,92
265728,note_off,,384,0,1,,,,,,0,59,64
265728,note_on,,0,0,1,,,,,,0,60,92
265728,note_off,,384,0,2,,,,,,0,50,64
265728,note_on,,0,0,2,,,,,,0,51,92
266112,note_off,,384,0,2,,,,,,0,51,64
266112,note_on,,0,0,2,,,,,,0,50,92
266112,note_on,,0,0,1,,,,,,0,55,92
266112,note_off,,384,0,1,,,,,,0,60,64
266496,note_on,,0,0,2,,,,,,0,51,92
266496,note_off,,384,0,2,,,,,,0,50,64
266496,note_off,,384,0,1,,,,,,0,55,64
266496,note_off,,0,0,1,,,,,,0,65,64
266496,note_on,,0,0,1,,,,,,0,63,92
266496,note_on,,0,0,1,,,,,,0,60,92
266880,note_off,,384,0,2,,,,,,0,51,64
266880,note_on,,0,0,2,,,,,,0,53,92
267264,note_off,,384,0,2,,,,,,0,53,64
267264,note_on,,0,0,2,,,,,,0,55,92
267264,note_on,,0,0,1,,,,,,0,62,92
267264,note_off,,768,0,1,,,,,,0,63,64
267648,note_off,,384,0,2,,,,,,0,55,64
267648,note_on,,0,0,2,,,,,,0,56,92
268032,note_on,,0,0,1,,,,,,0,58,92
268032,note_off,,0,0,1,,,,,,0,60,64
268032,note_on,,0,0,1,,,,,,0,70,92
268032,note_off,,384,0,2,,,,,,0,56,64
268032,note_off,,768,0,1,,,,,,0,62,64
268032,note_on,,0,0,2,,,,,,0,55,92
268416,note_on,,0,0,2,,,,,,0,53,92
268416,note_on,,0,0,1,,,,,,0,56,92
268416,note_off,,384,0,1,,,,,,0,58,64
268416,note_off,,384,0,2,,,,,,0,55,64
268800,note_off,,384,0,2,,,,,,0,53,64
268800,note_on,,0,0,1,,,,,,0,55,92
268800,note_off,,384,0,1,,,,,,0,56,64
268800,note_on,,0,0,2,,,,,,0,52,92
269184,note_off,,384,0,2,,,,,,0,52,64
269184,note_on,,0,0,2,,,,,,0,48,92
269184,note_on,,0,0,1,,,,,,0,72,92
269184,note_off,,384,0,1,,,,,,0,70,64
269376,note_on,,0,0,1,,,,,,0,70,92
269376,note_off,,192,0,1,,,,,,0,72,64
269568,note_on,,0,0,2,,,,,,0,50,92
269568,note_off,,384,0,2,,,,,,0,48,64
269568,note_on,,0,0,1,,,,,,0,68,92
269568,note_off,,192,0,1,,,,,,0,70,64
269568,note_off,,0,0,1,,,,,,0,55,64
269568,note_on,,0,0,1,,,,,,0,60,92
269952,note_on,,0,0,2,,,,,,0,52,92
269952,note_off,,384,0,2,,,,,,0,50,64
269952,note_off,,384,0,1,,,,,,0,68,64
269952,note_on,,0,0,1,,,,,,0,67,92
270336,note_on,,0,0,2,,,,,,0,53,92
270336,note_off,,384,0,1,,,,,,0,67,64
270336,note_off,,384,0,2,,,,,,0,52,64
270336,note_on,,0,0,1,,,,,,0,68,92
270720,note_off,,384,0,1,,,,,,0,60,64
270720,note_on,,0,0,1,,,,,,0,60,92
270720,note_off,,384,0,2,,,,,,0,53,64
270720,note_on,,0,0,2,,,,,,0,56,92
270912,note_off,,192,0,2,,,,,,0,56,64
270912,note_on,,0,0,2,,,,,,0,55,92
271104,note_on,,0,0,2,,,,,,0,53,92
271104,note_off,,384,0,1,,,,,,0,60,64
271104,note_on,,0,0,1,,,,,,0,62,92
271104,note_off,,192,0,2,,,,,,0,55,64
271296,note_off,,192,0,1,,,,,,0,62,64
271296,note_on,,0,0,1,,,,,,0,60,92
271488,note_off,,192,0,1,,,,,,0,60,64
271488,note_on,,0,0,1,,,,,,0,62,92
271488,note_off,,384,0,2,,,,,,0,53,64
271488,note_on,,0,0,2,,,,,,0,51,92
271680,note_off,,192,0,1,,,,,,0,62,64
271680,note_on,,0,0,1,,,,,,0,63,92
271872,note_off,,192,0,1,,,,,,0,63,64
271872,note_on,,0,0,1,,,,,,0,65,92
271872,note_on,,0,0,2,,,,,,0,50,92
271872,note_off,,384,0,2,,,,,,0,51,64
272256,note_off,,384,0,1,,,,,,0,68,64
272256,note_on,,0,0,2,,,,,,0,46,92
272256,note_off,,384,0,2,,,,,,0,50,64
272256,note_on,,0,0,1,,,,,,0,70,92
272448,note_off,,192,0,1,,,,,,0,70,64
272448,note_on,,0,0,1,,,,,,0,68,92
272640,note_on,,0,0,2,,,,,,0,48,92
272640,note_off,,384,0,2,,,,,,0,46,64
272640,note_off,,192,0,1,,,,,,0,68,64
272640,note_on,,0,0,1,,,,,,0,67,92
273024,note_on,,0,0,1,,,,,,0,65,92
273024,note_on,,0,0,2,,,,,,0,50,92
273024,note_off,,384,0,2,,,,,,0,48,64
273024,note_off,,0,0,1,,,,,,0,65,64
273024,note_off,,384,0,1,,,,,,0,67,64
273408,note_on,,0,0,2,,,,,,0,51,92
273408,note_on,,384,0,1,,,,,,0,67,92
273408,note_off,,384,0,2,,,,,,0,50,64
273792,note_off,,384,0,1,,,,,,0,65,64
273792,note_on,,0,0,2,,,,,,0,55,92
273792,note_on,,0,0,1,,,,,,0,58,92
273792,note_off,,384,0,2,,,,,,0,51,64
273984,note_off,,192,0,2,,,,,,0,55,64
273984,note_on,,0,0,2,,,,,,0,53,92
274176,note_on,,0,0,2,,,,,,0,51,92
274176,note_on,,0,0,1,,,,,,0,60,92
274176,note_off,,192,0,2,,,,,,0,53,64
274176,note_off,,384,0,1,,,,,,0,58,64
274368,note_on,,0,0,1,,,,,,0,58,92
274368,note_off,,192,0,1,,,,,,0,60,64
274560,note_on,,0,0,2,,,,,,0,50,92
274560,note_off,,192,0,1,,,,,,0,58,64
274560,note_off,,384,0,2,,,,,,0,51,64
274560,note_on,,0,0,1,,,,,,0,60,92
274752,note_off,,192,0,1,,,,,,0,60,64
274752,note_on,,0,0,1,,,,,,0,62,92
274944,note_off,,192,0,1,,,,,,0,62,64
274944,note_on,,0,0,1,,,,,,0,63,92
274944,note_off,,384,0,2,,,,,,0,50,64
274944,note_on,,0,0,2,,,,,,0,48,92
275328,note_on,,0,0,1,,,,,,0,67,92
275328,note_off,,384,0,1,,,,,,0,67,64
275328,note_off,,384,0,2,,,,,,0,48,64
275328,note_on,,0,0,2,,,,,,0,60,92
275520,note_on,,0,0,2,,,,,,0,58,92
275520,note_off,,192,0,2,,,,,,0,60,64
275712,note_on,,0,0,1,,,,,,0,72,92
275712,note_off,,192,0,2,,,,,,0,58,64
275712,note_on,,0,0,2,,,,,,0,57,92
275712,note_off,,384,0,1,,,,,,0,67,64
275904,note_on,,0,0,1,,,,,,0,70,92
275904,note_off,,192,0,1,,,,,,0,72,64
276096,note_on,,0,0,1,,,,,,0,72,92
276096,note_off,,384,0,2,,,,,,0,57,64
276096,note_off,,192,0,1,,,,,,0,70,64
276096,note_on,,0,0,2,,,,,,0,55,92
276288,note_off,,192,0,1,,,,,,0,72,64
276288,note_on,,0,0,1,,,,,,0,74,92
276480,note_on,,0,0,2,,,,,,0,57,92
276480,note_on,,0,0,2,,,,,,0,54,92
